inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV001461,2026-12-10,P009,Packaging Sleeve,Packaging,28,2.07,57.96,WH-C,V0219
INV001462,2025-11-14,P017,Cooling Fan,Finished Goods,218,26.05,5678.9,WH-B,V0242
INV001463,2025-02-03,P023,Vendor Seal,Packaging,155,0.31,48.05,WH-B,V0123
INV001464,2026-08-08,P014,Wiring Bundle,Components,16,17.93,286.88,WH-A,V0214
INV001465,2026-01-24,P025,Bulk Resin,Raw Materials,209,18.86,3941.74,WH-A,V0003
INV001466,2026-07-31,P004,Resistor Pack,Components,187,4.84,905.08,WH-C,V0165
INV001467,2025-02-08,P013,Quality Label,Packaging,149,0.85,126.65,WH-D,V0419
INV001468,2026-09-03,P013,Quality Label,Packaging,50,0.9,45.0,WH-D,V0248
INV001469,2025-01-07,P022,Assembly Frame,Finished Goods,121,114.07,13802.47,WH-C,V0057
INV001470,2025-04-10,P008,Control Panel,Finished Goods,133,158.6,21093.8,WH-B,V0247
INV001471,2025-07-18,P011,Sensor Module,Electronics,211,58.11,12261.21,WH-B,V0286
INV001472,2026-08-29,P010,Shipping Crate,Packaging,79,10.06,794.74,WH-D,V0073
INV001473,2025-04-14,P018,Inspection Tag,Packaging,217,0.41,88.97,WH-D,V0384
INV001474,2025-04-26,P020,Insulation Tape,Raw Materials,19,2.73,51.87,WH-C,V0001
INV001475,2026-05-19,P004,Resistor Pack,Components,201,4.61,926.61,WH-A,V0464
INV001476,2025-06-21,P008,Control Panel,Finished Goods,81,165.72,13423.32,WH-C,V0422
INV001477,2026-10-02,P003,Aluminum Sheet,Raw Materials,112,12.47,1396.64,WH-B,V0426
INV001478,2026-04-30,P010,Shipping Crate,Packaging,117,9.49,1110.33,WH-B,V0259
INV001479,2025-12-27,P015,Fastener Kit,Components,83,3.62,300.46,WH-A,V0381
INV001480,2026-06-18,P025,Bulk Resin,Raw Materials,224,18.65,4177.6,WH-D,V0045
INV001481,2025-03-05,P005,Capacitor Kit,Components,96,6.88,660.48,WH-D,V0306
INV001482,2026-12-09,P009,Packaging Sleeve,Packaging,227,1.99,451.73,WH-C,V0235
INV001483,2026-08-08,P025,Bulk Resin,Raw Materials,71,22.16,1573.36,WH-B,V0370
INV001484,2026-01-01,P001,Steel Coil,Raw Materials,135,12.24,1652.4,WH-D,V0178
INV001485,2026-11-04,P008,Control Panel,Finished Goods,91,177.72,16172.52,WH-C,V0417
INV001486,2025-12-10,P005,Capacitor Kit,Components,22,6.97,153.34,WH-B,V0314
INV001487,2025-03-01,P013,Quality Label,Packaging,179,0.79,141.41,WH-D,V0293
INV001488,2025-07-20,P021,Drive Controller,Electronics,93,71.25,6626.25,WH-D,V0099
INV001489,2025-09-07,P009,Packaging Sleeve,Packaging,25,1.84,46.0,WH-D,V0268
INV001490,2026-05-08,P011,Sensor Module,Electronics,128,68.69,8792.32,WH-D,V0324
INV001491,2026-02-20,P003,Aluminum Sheet,Raw Materials,201,9.83,1975.83,WH-B,V0351
INV001492,2025-12-30,P025,Bulk Resin,Raw Materials,21,18.26,383.46,WH-A,V0250
INV001493,2026-12-29,P005,Capacitor Kit,Components,131,7.43,973.33,WH-D,V0455
INV001494,2026-04-15,P023,Vendor Seal,Packaging,96,0.36,34.56,WH-A,V0060
INV001495,2026-01-01,P007,Industrial Motor,Finished Goods,177,209.59,37097.43,WH-A,V0357
INV001496,2025-03-12,P017,Cooling Fan,Finished Goods,138,24.59,3393.42,WH-A,V0132
INV001497,2025-02-20,P001,Steel Coil,Raw Materials,156,12.62,1968.72,WH-C,V0327
INV001498,2025-09-01,P025,Bulk Resin,Raw Materials,46,19.6,901.6,WH-A,V0152
INV001499,2025-08-09,P017,Cooling Fan,Finished Goods,177,24.51,4338.27,WH-C,V0017
INV001500,2025-05-03,P016,Battery Pack,Electronics,18,91.89,1654.02,WH-A,V0496
INV001501,2025-05-09,P013,Quality Label,Packaging,240,0.84,201.6,WH-C,V0085
INV001502,2026-06-08,P018,Inspection Tag,Packaging,116,0.48,55.68,WH-D,V0344
INV001503,2025-01-28,P005,Capacitor Kit,Components,181,7.12,1288.72,WH-C,V0265
INV001504,2025-05-20,P007,Industrial Motor,Finished Goods,17,206.91,3517.47,WH-C,V0017
INV001505,2025-05-01,P021,Drive Controller,Electronics,220,74.14,16310.8,WH-A,V0161
INV001506,2025-02-18,P022,Assembly Frame,Finished Goods,24,112.33,2695.92,WH-A,V0258
INV001507,2025-07-24,P006,Printed Circuit Board,Components,159,32.8,5215.2,WH-B,V0156
INV001508,2025-07-25,P024,Industrial Sensor,Electronics,55,99.14,5452.7,WH-B,V0421
INV001509,2025-08-30,P005,Capacitor Kit,Components,60,7.16,429.6,WH-C,V0204
INV001510,2025-11-16,P016,Battery Pack,Electronics,113,97.41,11007.33,WH-B,V0141
INV001511,2026-08-18,P018,Inspection Tag,Packaging,219,0.46,100.74,WH-A,V0163
INV001512,2026-11-07,P013,Quality Label,Packaging,153,0.94,143.82,WH-A,V0168
INV001513,2025-01-18,P015,Fastener Kit,Components,98,3.48,341.04,WH-D,V0415
INV001514,2026-06-13,P020,Insulation Tape,Raw Materials,83,2.71,224.93,WH-B,V0176
INV001515,2025-03-15,P017,Cooling Fan,Finished Goods,163,23.87,3890.81,WH-C,V0192
INV001516,2026-01-23,P006,Printed Circuit Board,Components,72,31.27,2251.44,WH-C,V0156
INV001517,2025-08-16,P006,Printed Circuit Board,Components,168,30.67,5152.56,WH-A,V0131
INV001518,2025-12-11,P017,Cooling Fan,Finished Goods,45,24.54,1104.3,WH-C,V0022
INV001519,2026-07-22,P006,Printed Circuit Board,Components,141,33.93,4784.13,WH-D,V0004
INV001520,2025-03-18,P021,Drive Controller,Electronics,38,73.45,2791.1,WH-C,V0111
INV001521,2025-11-05,P013,Quality Label,Packaging,194,0.92,178.48,WH-A,V0460
INV001522,2025-07-29,P017,Cooling Fan,Finished Goods,99,24.24,2399.76,WH-C,V0497
INV001523,2025-05-26,P011,Sensor Module,Electronics,189,61.79,11678.31,WH-A,V0074
INV001524,2025-12-17,P001,Steel Coil,Raw Materials,146,12.29,1794.34,WH-A,V0295
INV001525,2025-01-12,P002,Copper Wire,Raw Materials,65,14.06,913.9,WH-A,V0451
INV001526,2026-07-01,P008,Control Panel,Finished Goods,213,168.99,35994.87,WH-B,V0067
INV001527,2025-01-13,P011,Sensor Module,Electronics,107,58.9,6302.3,WH-D,V0186
INV001528,2026-01-15,P004,Resistor Pack,Components,92,4.38,402.96,WH-D,V0040
INV001529,2025-11-28,P014,Wiring Bundle,Components,21,16.31,342.51,WH-B,V0004
INV001530,2026-12-10,P013,Quality Label,Packaging,166,0.95,157.7,WH-B,V0134
INV001531,2025-09-05,P018,Inspection Tag,Packaging,202,0.42,84.84,WH-D,V0169
INV001532,2026-02-25,P025,Bulk Resin,Raw Materials,156,19.77,3084.12,WH-B,V0227
INV001533,2026-10-20,P010,Shipping Crate,Packaging,220,9.55,2101.0,WH-C,V0448
INV001534,2025-06-28,P006,Printed Circuit Board,Components,65,32.77,2130.05,WH-D,V0355
INV001535,2026-06-01,P003,Aluminum Sheet,Raw Materials,45,10.16,457.2,WH-C,V0400
INV001536,2026-11-26,P007,Industrial Motor,Finished Goods,140,216.26,30276.4,WH-A,V0092
INV001537,2026-06-10,P018,Inspection Tag,Packaging,42,0.45,18.9,WH-D,V0218
INV001538,2025-02-27,P017,Cooling Fan,Finished Goods,163,24.51,3995.13,WH-A,V0292
INV001539,2025-01-18,P015,Fastener Kit,Components,222,3.4,754.8,WH-C,V0030
INV001540,2025-10-05,P014,Wiring Bundle,Components,163,16.51,2691.13,WH-A,V0090
INV001541,2025-07-09,P015,Fastener Kit,Components,233,3.61,841.13,WH-A,V0414
INV001542,2026-03-03,P022,Assembly Frame,Finished Goods,84,113.87,9565.08,WH-C,V0097
INV001543,2025-12-05,P006,Printed Circuit Board,Components,200,32.95,6590.0,WH-A,V0331
INV001544,2026-09-05,P020,Insulation Tape,Raw Materials,121,3.19,385.99,WH-B,V0426
INV001545,2025-11-29,P023,Vendor Seal,Packaging,198,0.34,67.32,WH-D,V0009
INV001546,2026-03-05,P011,Sensor Module,Electronics,55,65.37,3595.35,WH-A,V0271
INV001547,2025-04-13,P017,Cooling Fan,Finished Goods,55,25.86,1422.3,WH-C,V0408
INV001548,2025-04-29,P001,Steel Coil,Raw Materials,21,12.95,271.95,WH-A,V0395
INV001549,2025-09-09,P004,Resistor Pack,Components,113,4.28,483.64,WH-D,V0389
INV001550,2026-08-26,P015,Fastener Kit,Components,25,3.63,90.75,WH-D,V0039
INV001551,2025-02-22,P025,Bulk Resin,Raw Materials,181,17.85,3230.85,WH-D,V0176
INV001552,2025-11-11,P013,Quality Label,Packaging,88,0.93,81.84,WH-A,V0194
INV001553,2025-12-10,P009,Packaging Sleeve,Packaging,220,1.87,411.4,WH-B,V0148
INV001554,2026-04-19,P008,Control Panel,Finished Goods,46,171.54,7890.84,WH-B,V0257
INV001555,2025-06-18,P017,Cooling Fan,Finished Goods,240,24.24,5817.6,WH-D,V0383
INV001556,2025-01-03,P012,Power Converter,Electronics,73,46.25,3376.25,WH-A,V0436
INV001557,2025-05-11,P023,Vendor Seal,Packaging,182,0.33,60.06,WH-C,V0009
INV001558,2026-08-10,P004,Resistor Pack,Components,212,4.55,964.6,WH-B,V0414
INV001559,2025-09-30,P018,Inspection Tag,Packaging,139,0.44,61.16,WH-D,V0344
INV001560,2026-03-25,P001,Steel Coil,Raw Materials,182,12.87,2342.34,WH-B,V0153
INV001561,2026-01-23,P001,Steel Coil,Raw Materials,42,12.39,520.38,WH-D,V0302
INV001562,2026-07-11,P020,Insulation Tape,Raw Materials,16,3.4,54.4,WH-B,V0145
INV001563,2026-11-07,P004,Resistor Pack,Components,239,4.84,1156.76,WH-B,V0365
INV001564,2026-07-17,P023,Vendor Seal,Packaging,59,0.33,19.47,WH-D,V0368
INV001565,2025-07-09,P025,Bulk Resin,Raw Materials,72,19.45,1400.4,WH-D,V0102
INV001566,2025-01-17,P015,Fastener Kit,Components,237,3.62,857.94,WH-D,V0305
INV001567,2026-06-12,P023,Vendor Seal,Packaging,175,0.35,61.25,WH-B,V0398
INV001568,2025-04-11,P001,Steel Coil,Raw Materials,17,12.06,205.02,WH-B,V0275
INV001569,2025-06-09,P022,Assembly Frame,Finished Goods,224,111.78,25038.72,WH-B,V0332
INV001570,2026-04-28,P001,Steel Coil,Raw Materials,16,13.69,219.04,WH-B,V0451
INV001571,2026-06-15,P016,Battery Pack,Electronics,58,103.42,5998.36,WH-B,V0391
INV001572,2026-06-26,P011,Sensor Module,Electronics,200,64.49,12898.0,WH-D,V0016
INV001573,2026-02-18,P012,Power Converter,Electronics,160,49.45,7912.0,WH-D,V0171
INV001574,2025-01-20,P021,Drive Controller,Electronics,126,76.13,9592.38,WH-D,V0416
INV001575,2026-11-29,P021,Drive Controller,Electronics,130,89.65,11654.5,WH-B,V0486
INV001576,2026-03-06,P019,Protective Film,Packaging,196,1.47,288.12,WH-D,V0288
INV001577,2026-08-27,P022,Assembly Frame,Finished Goods,219,118.17,25879.23,WH-B,V0072
INV001578,2025-03-06,P024,Industrial Sensor,Electronics,186,93.01,17299.86,WH-A,V0262
INV001579,2025-07-03,P013,Quality Label,Packaging,105,0.81,85.05,WH-D,V0048
INV001580,2025-06-17,P004,Resistor Pack,Components,25,4.55,113.75,WH-B,V0404
INV001581,2026-02-20,P016,Battery Pack,Electronics,61,95.14,5803.54,WH-A,V0016
INV001582,2026-11-28,P013,Quality Label,Packaging,108,0.92,99.36,WH-A,V0013
INV001583,2025-09-27,P025,Bulk Resin,Raw Materials,106,19.52,2069.12,WH-B,V0352
INV001584,2026-03-31,P014,Wiring Bundle,Components,101,16.96,1712.96,WH-A,V0464
INV001585,2025-02-17,P007,Industrial Motor,Finished Goods,28,204.72,5732.16,WH-D,V0472
INV001586,2026-10-03,P005,Capacitor Kit,Components,18,7.62,137.16,WH-B,V0154
INV001587,2026-02-15,P020,Insulation Tape,Raw Materials,235,2.83,665.05,WH-D,V0320
INV001588,2026-11-25,P007,Industrial Motor,Finished Goods,134,207.29,27776.86,WH-D,V0317
INV001589,2026-02-12,P001,Steel Coil,Raw Materials,103,13.22,1361.66,WH-A,V0252
INV001590,2026-11-17,P015,Fastener Kit,Components,96,4.04,387.84,WH-C,V0006
INV001591,2026-05-18,P014,Wiring Bundle,Components,63,17.0,1071.0,WH-C,V0280
INV001592,2025-04-18,P025,Bulk Resin,Raw Materials,181,19.18,3471.58,WH-C,V0370
INV001593,2025-06-24,P005,Capacitor Kit,Components,176,7.22,1270.72,WH-A,V0129
INV001594,2026-02-23,P011,Sensor Module,Electronics,220,63.9,14058.0,WH-A,V0166
INV001595,2026-08-15,P024,Industrial Sensor,Electronics,33,113.28,3738.24,WH-B,V0362
INV001596,2026-12-22,P003,Aluminum Sheet,Raw Materials,121,11.96,1447.16,WH-A,V0051
INV001597,2026-03-30,P009,Packaging Sleeve,Packaging,237,1.88,445.56,WH-B,V0293
INV001598,2026-01-08,P020,Insulation Tape,Raw Materials,69,2.73,188.37,WH-A,V0378
INV001599,2025-09-15,P003,Aluminum Sheet,Raw Materials,73,9.96,727.08,WH-D,V0428
INV001600,2025-09-16,P022,Assembly Frame,Finished Goods,35,113.74,3980.9,WH-C,V0082
INV001601,2026-09-20,P005,Capacitor Kit,Components,122,7.53,918.66,WH-B,V0304
INV001602,2025-03-19,P007,Industrial Motor,Finished Goods,126,199.79,25173.54,WH-A,V0007
INV001603,2026-04-22,P021,Drive Controller,Electronics,95,80.13,7612.35,WH-B,V0286
INV001604,2026-04-25,P004,Resistor Pack,Components,41,4.44,182.04,WH-B,V0489
INV001605,2025-03-08,P019,Protective Film,Packaging,68,1.31,89.08,WH-C,V0184
INV001606,2025-06-25,P005,Capacitor Kit,Components,88,7.12,626.56,WH-C,V0040
INV001607,2026-11-18,P001,Steel Coil,Raw Materials,220,15.98,3515.6,WH-B,V0253
INV001608,2025-02-23,P008,Control Panel,Finished Goods,52,160.55,8348.6,WH-D,V0092
INV001609,2026-08-13,P015,Fastener Kit,Components,51,3.75,191.25,WH-D,V0239
INV001610,2026-12-16,P008,Control Panel,Finished Goods,121,184.94,22377.74,WH-D,V0083
INV001611,2026-01-09,P024,Industrial Sensor,Electronics,208,98.41,20469.28,WH-B,V0136
INV001612,2025-10-24,P001,Steel Coil,Raw Materials,172,12.97,2230.84,WH-C,V0403
INV001613,2025-12-12,P015,Fastener Kit,Components,200,3.47,694.0,WH-B,V0079
INV001614,2026-08-07,P016,Battery Pack,Electronics,212,99.54,21102.48,WH-C,V0487
INV001615,2026-10-05,P009,Packaging Sleeve,Packaging,174,2.04,354.96,WH-C,V0038
INV001616,2025-09-17,P023,Vendor Seal,Packaging,149,0.34,50.66,WH-C,V0459
INV001617,2026-03-19,P022,Assembly Frame,Finished Goods,195,117.09,22832.55,WH-B,V0447
INV001618,2026-03-30,P024,Industrial Sensor,Electronics,46,104.99,4829.54,WH-B,V0341
INV001619,2026-04-19,P010,Shipping Crate,Packaging,156,9.4,1466.4,WH-A,V0493
INV001620,2025-07-10,P023,Vendor Seal,Packaging,230,0.31,71.3,WH-C,V0198
INV001621,2025-11-13,P002,Copper Wire,Raw Materials,117,15.92,1862.64,WH-D,V0100
INV001622,2025-04-25,P002,Copper Wire,Raw Materials,228,15.74,3588.72,WH-C,V0476
INV001623,2025-08-27,P016,Battery Pack,Electronics,85,94.14,8001.9,WH-D,V0274
INV001624,2025-02-03,P014,Wiring Bundle,Components,71,15.83,1123.93,WH-B,V0431
INV001625,2025-07-23,P009,Packaging Sleeve,Packaging,201,1.74,349.74,WH-D,V0163
INV001626,2026-11-12,P006,Printed Circuit Board,Components,101,35.85,3620.85,WH-C,V0381
INV001627,2025-11-03,P011,Sensor Module,Electronics,203,59.61,12100.83,WH-A,V0486
INV001628,2026-06-18,P013,Quality Label,Packaging,23,0.92,21.16,WH-A,V0268
INV001629,2026-01-05,P017,Cooling Fan,Finished Goods,150,25.81,3871.5,WH-A,V0172
INV001630,2026-08-10,P009,Packaging Sleeve,Packaging,203,2.05,416.15,WH-A,V0044
INV001631,2026-06-02,P009,Packaging Sleeve,Packaging,102,1.92,195.84,WH-D,V0223
INV001632,2026-06-16,P018,Inspection Tag,Packaging,133,0.47,62.51,WH-B,V0293
INV001633,2026-06-17,P022,Assembly Frame,Finished Goods,33,118.27,3902.91,WH-A,V0233
INV001634,2026-07-20,P018,Inspection Tag,Packaging,179,0.46,82.34,WH-A,V0409
INV001635,2026-03-08,P004,Resistor Pack,Components,105,4.62,485.1,WH-C,V0354
INV001636,2026-09-07,P017,Cooling Fan,Finished Goods,79,26.64,2104.56,WH-D,V0082
INV001637,2025-07-04,P008,Control Panel,Finished Goods,140,168.68,23615.2,WH-C,V0047
INV001638,2026-10-27,P017,Cooling Fan,Finished Goods,64,26.55,1699.2,WH-B,V0372
INV001639,2025-09-28,P022,Assembly Frame,Finished Goods,148,112.21,16607.08,WH-D,V0182
INV001640,2025-08-30,P020,Insulation Tape,Raw Materials,160,2.73,436.8,WH-B,V0403
INV001641,2025-10-16,P008,Control Panel,Finished Goods,134,164.35,22022.9,WH-B,V0482
INV001642,2026-07-02,P022,Assembly Frame,Finished Goods,121,125.8,15221.8,WH-B,V0158
INV001643,2026-03-15,P005,Capacitor Kit,Components,67,7.09,475.03,WH-C,V0205
INV001644,2025-10-30,P019,Protective Film,Packaging,89,1.53,136.17,WH-D,V0138
INV001645,2026-12-18,P019,Protective Film,Packaging,204,1.46,297.84,WH-C,V0448
INV001646,2026-11-24,P019,Protective Film,Packaging,161,1.58,254.38,WH-B,V0384
INV001647,2026-05-11,P007,Industrial Motor,Finished Goods,81,202.91,16435.71,WH-B,V0458
INV001648,2026-10-23,P005,Capacitor Kit,Components,152,7.65,1162.8,WH-B,V0355
INV001649,2025-10-24,P018,Inspection Tag,Packaging,27,0.44,11.88,WH-C,V0169
INV001650,2026-10-31,P017,Cooling Fan,Finished Goods,219,27.68,6061.92,WH-D,V0182
INV001651,2025-05-26,P006,Printed Circuit Board,Components,98,30.14,2953.72,WH-D,V0254
INV001652,2026-01-09,P014,Wiring Bundle,Components,184,17.63,3243.92,WH-B,V0215
INV001653,2025-02-25,P002,Copper Wire,Raw Materials,23,15.03,345.69,WH-A,V0028
INV001654,2026-06-25,P018,Inspection Tag,Packaging,181,0.45,81.45,WH-D,V0423
INV001655,2026-12-26,P013,Quality Label,Packaging,23,1.01,23.23,WH-A,V0285
INV001656,2026-03-01,P023,Vendor Seal,Packaging,110,0.33,36.3,WH-A,V0318
INV001657,2026-11-28,P004,Resistor Pack,Components,222,4.67,1036.74,WH-D,V0014
INV001658,2026-12-27,P002,Copper Wire,Raw Materials,41,17.92,734.72,WH-B,V0228
INV001659,2026-01-09,P025,Bulk Resin,Raw Materials,107,20.44,2187.08,WH-B,V0301
INV001660,2026-06-03,P011,Sensor Module,Electronics,213,65.93,14043.09,WH-A,V0496
INV001661,2026-12-17,P020,Insulation Tape,Raw Materials,222,3.38,750.36,WH-C,V0203
INV001662,2025-09-02,P009,Packaging Sleeve,Packaging,111,1.84,204.24,WH-D,V0409
INV001663,2025-06-17,P013,Quality Label,Packaging,38,0.79,30.02,WH-C,V0393
INV001664,2025-11-03,P023,Vendor Seal,Packaging,93,0.35,32.55,WH-C,V0013
INV001665,2025-11-07,P003,Aluminum Sheet,Raw Materials,83,10.3,854.9,WH-D,V0253
INV001666,2025-05-08,P019,Protective Film,Packaging,239,1.36,325.04,WH-A,V0384
INV001667,2025-02-25,P023,Vendor Seal,Packaging,231,0.29,66.99,WH-D,V0119
INV001668,2026-10-29,P021,Drive Controller,Electronics,39,82.85,3231.15,WH-C,V0046
INV001669,2026-03-03,P012,Power Converter,Electronics,232,50.25,11658.0,WH-D,V0349
INV001670,2026-08-24,P012,Power Converter,Electronics,233,51.64,12032.12,WH-A,V0186
INV001671,2026-06-25,P025,Bulk Resin,Raw Materials,156,19.69,3071.64,WH-D,V0303
INV001672,2025-08-29,P018,Inspection Tag,Packaging,210,0.4,84.0,WH-A,V0223
INV001673,2025-09-08,P001,Steel Coil,Raw Materials,49,12.07,591.43,WH-A,V0225
INV001674,2026-05-02,P020,Insulation Tape,Raw Materials,27,2.86,77.22,WH-A,V0052
INV001675,2025-05-28,P015,Fastener Kit,Components,150,3.7,555.0,WH-B,V0279
INV001676,2025-05-17,P016,Battery Pack,Electronics,104,88.07,9159.28,WH-D,V0186
INV001677,2026-11-22,P006,Printed Circuit Board,Components,212,33.96,7199.52,WH-A,V0181
INV001678,2025-08-09,P009,Packaging Sleeve,Packaging,169,1.7,287.3,WH-C,V0423
INV001679,2026-10-26,P024,Industrial Sensor,Electronics,218,110.13,24008.34,WH-A,V0366
INV001680,2025-10-30,P020,Insulation Tape,Raw Materials,206,2.67,550.02,WH-C,V0153
INV001681,2026-02-07,P020,Insulation Tape,Raw Materials,218,2.78,606.04,WH-C,V0151
INV001682,2026-09-01,P015,Fastener Kit,Components,190,3.74,710.6,WH-B,V0064
INV001683,2026-04-10,P001,Steel Coil,Raw Materials,206,12.87,2651.22,WH-B,V0403
INV001684,2026-10-10,P020,Insulation Tape,Raw Materials,119,3.42,406.98,WH-B,V0200
INV001685,2025-01-16,P015,Fastener Kit,Components,54,3.6,194.4,WH-A,V0014
INV001686,2026-02-28,P015,Fastener Kit,Components,205,3.89,797.45,WH-A,V0040
INV001687,2026-06-06,P001,Steel Coil,Raw Materials,43,12.79,549.97,WH-D,V0001
INV001688,2026-09-04,P021,Drive Controller,Electronics,157,89.92,14117.44,WH-C,V0099
INV001689,2025-12-15,P024,Industrial Sensor,Electronics,18,100.24,1804.32,WH-A,V0324
INV001690,2026-12-01,P012,Power Converter,Electronics,235,53.33,12532.55,WH-D,V0199
INV001691,2025-09-22,P018,Inspection Tag,Packaging,65,0.44,28.6,WH-B,V0438
INV001692,2026-12-30,P017,Cooling Fan,Finished Goods,139,26.01,3615.39,WH-B,V0233
INV001693,2026-12-31,P005,Capacitor Kit,Components,210,7.36,1545.6,WH-C,V0140
INV001694,2026-03-17,P019,Protective Film,Packaging,118,1.41,166.38,WH-C,V0010
INV001695,2025-05-15,P005,Capacitor Kit,Components,138,6.85,945.3,WH-B,V0490
INV001696,2025-07-02,P022,Assembly Frame,Finished Goods,38,115.74,4398.12,WH-C,V0467
INV001697,2025-04-30,P017,Cooling Fan,Finished Goods,215,23.56,5065.4,WH-D,V0433
INV001698,2026-09-20,P008,Control Panel,Finished Goods,176,185.8,32700.8,WH-D,V0308
INV001699,2026-05-31,P006,Printed Circuit Board,Components,85,32.7,2779.5,WH-B,V0215
INV001700,2026-03-30,P021,Drive Controller,Electronics,122,76.94,9386.68,WH-B,V0049
INV001701,2025-05-10,P009,Packaging Sleeve,Packaging,99,1.72,170.28,WH-A,V0113
INV001702,2026-01-16,P015,Fastener Kit,Components,232,3.57,828.24,WH-D,V0304
INV001703,2025-01-08,P005,Capacitor Kit,Components,152,6.5,988.0,WH-A,V0355
INV001704,2026-06-07,P020,Insulation Tape,Raw Materials,74,2.88,213.12,WH-A,V0128
INV001705,2025-04-07,P006,Printed Circuit Board,Components,182,30.92,5627.44,WH-B,V0090
INV001706,2025-06-05,P010,Shipping Crate,Packaging,234,8.72,2040.48,WH-B,V0409
INV001707,2026-08-05,P025,Bulk Resin,Raw Materials,170,22.89,3891.3,WH-A,V0078
INV001708,2025-03-12,P023,Vendor Seal,Packaging,171,0.29,49.59,WH-A,V0409
INV001709,2025-12-27,P023,Vendor Seal,Packaging,217,0.35,75.95,WH-B,V0093
INV001710,2026-11-08,P007,Industrial Motor,Finished Goods,213,206.39,43961.07,WH-D,V0217
INV001711,2026-07-03,P024,Industrial Sensor,Electronics,199,118.01,23483.99,WH-B,V0196
INV001712,2026-11-27,P009,Packaging Sleeve,Packaging,34,2.03,69.02,WH-C,V0143
INV001713,2025-05-08,P023,Vendor Seal,Packaging,61,0.3,18.3,WH-D,V0094
INV001714,2025-05-03,P016,Battery Pack,Electronics,114,88.04,10036.56,WH-A,V0024
INV001715,2025-10-10,P023,Vendor Seal,Packaging,239,0.35,83.65,WH-B,V0144
INV001716,2026-07-29,P021,Drive Controller,Electronics,176,82.57,14532.32,WH-D,V0246
INV001717,2026-05-26,P012,Power Converter,Electronics,37,54.85,2029.45,WH-C,V0071
INV001718,2026-12-04,P008,Control Panel,Finished Goods,148,172.8,25574.4,WH-C,V0482
INV001719,2026-06-18,P014,Wiring Bundle,Components,72,17.06,1228.32,WH-C,V0339
INV001720,2025-12-05,P006,Printed Circuit Board,Components,210,32.53,6831.3,WH-D,V0464
INV001721,2025-03-28,P024,Industrial Sensor,Electronics,136,99.02,13466.72,WH-D,V0341
INV001722,2025-10-06,P022,Assembly Frame,Finished Goods,95,119.65,11366.75,WH-D,V0357
INV001723,2026-08-16,P011,Sensor Module,Electronics,141,65.34,9212.94,WH-A,V0337
INV001724,2025-06-30,P012,Power Converter,Electronics,39,45.97,1792.83,WH-B,V0274
INV001725,2026-05-26,P011,Sensor Module,Electronics,107,71.25,7623.75,WH-B,V0171
INV001726,2025-06-15,P017,Cooling Fan,Finished Goods,145,26.06,3778.7,WH-B,V0097
INV001727,2025-03-20,P010,Shipping Crate,Packaging,129,8.2,1057.8,WH-C,V0410
INV001728,2026-06-22,P003,Aluminum Sheet,Raw Materials,63,10.04,632.52,WH-B,V0152
INV001729,2025-05-22,P011,Sensor Module,Electronics,203,59.49,12076.47,WH-C,V0066
INV001730,2026-06-12,P015,Fastener Kit,Components,206,3.64,749.84,WH-B,V0331
INV001731,2026-03-27,P022,Assembly Frame,Finished Goods,206,120.57,24837.42,WH-B,V0367
INV001732,2025-08-08,P011,Sensor Module,Electronics,17,59.32,1008.44,WH-B,V0186
INV001733,2025-08-21,P014,Wiring Bundle,Components,55,17.78,977.9,WH-C,V0054
INV001734,2026-03-10,P009,Packaging Sleeve,Packaging,133,2.05,272.65,WH-B,V0134
INV001735,2025-03-20,P009,Packaging Sleeve,Packaging,43,1.74,74.82,WH-C,V0048
INV001736,2025-04-10,P009,Packaging Sleeve,Packaging,162,1.71,277.02,WH-B,V0184
INV001737,2026-03-10,P019,Protective Film,Packaging,108,1.44,155.52,WH-D,V0419
INV001738,2026-02-28,P015,Fastener Kit,Components,54,3.82,206.28,WH-D,V0379
INV001739,2026-09-02,P023,Vendor Seal,Packaging,89,0.35,31.15,WH-A,V0288
INV001740,2025-04-15,P013,Quality Label,Packaging,111,0.78,86.58,WH-C,V0159
INV001741,2025-12-18,P007,Industrial Motor,Finished Goods,72,213.78,15392.16,WH-B,V0207
INV001742,2025-11-11,P020,Insulation Tape,Raw Materials,21,2.63,55.23,WH-A,V0426
INV001743,2025-04-03,P009,Packaging Sleeve,Packaging,23,1.79,41.17,WH-A,V0298
INV001744,2026-06-05,P023,Vendor Seal,Packaging,110,0.34,37.4,WH-A,V0294
INV001745,2025-03-26,P024,Industrial Sensor,Electronics,81,99.54,8062.74,WH-A,V0012
INV001746,2026-04-10,P023,Vendor Seal,Packaging,88,0.37,32.56,WH-D,V0384
INV001747,2026-07-23,P022,Assembly Frame,Finished Goods,52,125.57,6529.64,WH-B,V0447
INV001748,2025-06-11,P004,Resistor Pack,Components,232,4.11,953.52,WH-A,V0264
INV001749,2026-08-13,P002,Copper Wire,Raw Materials,83,19.59,1625.97,WH-C,V0125
INV001750,2025-03-21,P019,Protective Film,Packaging,122,1.28,156.16,WH-B,V0438
INV001751,2026-07-21,P020,Insulation Tape,Raw Materials,202,3.37,680.74,WH-B,V0325
INV001752,2026-10-22,P010,Shipping Crate,Packaging,112,9.9,1108.8,WH-C,V0413
